337	4319,1991,8754,23385,649,5650,3918,2,5644,80781,3817,3909,1310,3818,4320,1509,5045,4316,170690,3912,1511,4326,102,5663,11096,823,6696,1307,91522,4317,3911,8751,4327,176,64386,4318,826,1306,11095,836,9510,6868,63827,101,4323,4811,7093,170692,440387,7076,1305,682,3914,3339,4313,4324,7373,1504,4314,7092,9313,1303,7077,1299,960,1297,9507,4325,4321,7177,999,5340,10893,1508,1520,1298,1634,4322,5645,1308,84570,1215,56999,3915,1513,136227,4312	87	5988415	Degradation of the extracellular matrix
101	4128,4129,54498,196743	4	285706	Amine Oxidase reactions
340	4350,4595,4968	3	40201	Depurination
76	5594,1386,5600,5595,5599,1432,2353,3725,5601,5602	10	711860	Activation of the AP-1 family of transcription factors
311	1630,9423,1826,6300,57453,5600,5599,5058,5879,1432,5603	11	2374298	DSCAM interactions
982	5433,6874,6883,2961,6875,6880,6908,2962,6872,4331,6881,5441,1022,5436,5440,2967,2957,5435,2968,2958,6878,2071,2960,5438,5432,5439,6884,2965,5437,2068,5430,2966,2963,2959,6882,5434,902,5431,6877	39	1613425	RNA Polymerase II Transcription Initiation And Promoter Clearance
571	56261,8605	2	129561	Hydrolysis of LPE
1214	4144,4552,191,58472,2730,635,51380,55256,2805,51074,58478,55748,23474,4143,1491,27430,875,6821,4548,4507,1468,7263,1036,84245,2729	25	1002595	Sulfur amino acid metabolism
1190	5607,5598	2	270237	Signalling to ERK5
825	79902,23225,55746,9688,4928,9972,5901,8021,4927,4869,9818,348995,5903,7175,23511,1104,8480,53371,23279,11097,81929,10762,9631,129401,23165,8086,57122,9883,79023,3837,23636	31	1666169	Nuclear import of Rev protein
389	56666,10052,24145,57369,84694	5	100559	Electric Transmission Across Gap Junctions
917	57452,57876,8128,84920,6612,4582,2589,2590,23193,205564,5238,143662,5589,10026,8704,6480,54872,2673,412,51227,10427,93183,8733,146712,26290,4597,55741,9091,29843,51046,192134,8818,85365,25834,84002,414,5373,6484,51809,93010,7991,8703,4245,5045,29071,338596,51128,374378,23556,9871,168391,29880,4249,5372,29929,415,347527,5281,4351,10054,3998,4589,811,6184,51604,22872,9488,1650,6396,9334,2530,10678,5627,10071,27090,4588,200958,11253,8858,59343,4248,11226,2923,416,2591,55757,10055,9487,54965,57171,56667,644378,283463,10802,90411,22845,10484,2155,8693,79369,79694,94025,55650,11320,199857,84720,29926,2158,94005,2650,7329,2683,54344,1984,5279,50614,118430,374907,153642,84752,25870,4122,57134,4247,6675,5283,79642,821,4586,56886,9632,140453,51301,2677,727897,440138,10905,22901,79868,56648,128869,80055,29925,9761,140687,11227,9245,7841,55568,80267,64409,9945,64841,6185,4121,4585,9695,256435,410,2621,10195,56913,11282,6487,117248,6482,5329,4124,1725,79087,56052,340075,79796,284098,4584,9331,2159,1798,83475,5277,79001,144245,79623,63917,6483,79695,5624,2147,8702,10113,6613,394263,285362,3703,1603,10331,7341,411,8813,4583,10610,442117,79053,114805,91869	205	13959347	Post-translational protein modification
495	2814,2812,2811,5295,2316,5894,2815,7534,7450,6714	10	487915	GP1b-IX-V activation signalling
1345	5429	1	42814	Translesion synthesis by Pol eta
1171	1387,6233,8850,83464,83933,23385,4609,55534,7088,23220,408,55851,10013,57534,26508,9148,1272,7089,9612,55869,3065,10014,6500,7316,51107,3280,102,8454,3091,10046,79885,79718,8788,409,51564,92737,5664,6868,2033,7314,8650,23462,9611,9759,2648,892,83737,55294,1024,23493,7311,9794,8841,1840,3066,142678,22938,28514,9978,182,7091,84441,3516,6907,54567,9734,54492,7090,3714,4851,388585,113878	72	5753906	Signaling by NOTCH1 in Cancer
1123	335,338,948,6288,949	5	296903	Scavenging by Class B Receptors
966	7098,5970,4791,351,148022,3551,1147,4790,8517,177,8737,81030,6288,4793,6285,4792,1660,11035,6283,3146,4615	21	900504	RIP-mediated NFkB activation via ZBP1
1322	6233,64127,30849,2002,5970,3665,7189,7334,51284,4791,4208,351,10392,3551,6416,1147,170506,4790,23118,5608,64145,7867,5515,8517,177,7316,5606,7335,51311,5605,54106,9252,5594,1845,8411,1386,3654,5600,5289,983,9261,1385,6288,1846,466,5595,5598,8767,7314,6196,257397,51135,4793,7311,5599,4214,6285,3656,5604,246330,6195,1432,5528,4792,5518,10454,1660,5609,57162,6283,5519,57161,1848,2353,5516,3146,3725,5601,6197,1849,5602,6885,4615,4205,51295	85	4852415	Toll Like Receptor 9 (TLR9) Cascade
992	171568,4784,55718,661,6741,51082,11178,84265,4782,5441,10621,5440,4781,5435,11128,10622,51728,5437,55703,4774,10623,9533,5434	23	1771146	RNA Polymerase III Transcription Termination
236	3157,50814,1718,2224,4597,3156,4598,10654,6309,3930,1595,7108,51478,9453,91734,4047,3422,2222,6713,1717,10682,6307	22	441072	Cholesterol biosynthesis
758	6233,64127,2002,5970,7189,7334,4791,4208,351,10392,3551,6416,1147,4790,23118,5608,7867,5515,8517,177,7316,5606,7335,5605,9252,5594,1845,1386,3654,5600,983,9261,1385,6288,1846,466,5595,5598,8767,7314,6196,257397,51135,4793,7311,5599,4214,6285,3656,5604,246330,6195,1432,5528,4792,5518,10454,1660,5609,57162,6283,5519,57161,1848,2353,5516,7100,3146,3725,5601,6197,1849,5602,6885,4615,4205,51295,81793	78	4395411	MyD88 cascade initiated on plasma membrane
706	161823,57104,3074,3163,57019,1387,7004,1785,5499,5831,112812,6233,2203,30849,9968,8694,79902,3421,2274,26279,10390,84649,9440,10380,686,27158,347734,4258,253558,1585,4709,8611,23171,4704,8789,3419,4144,5443,2710,506,2937,3157,2719,6837,79411,51000,2745,8776,131669,4552,272,23225,775,23479,3030,84618,4953,55300,3638,53343,5713,55224,5105,9217,112,191,3612,26289,50814,262,5165,5337,11112,58472,6513,23632,55746,27063,207,57546,5288,4128,7054,9955,6716,340481,788,27124,2712,1562,7352,1557,5223,2876,8029,11046,2782,5720,5578,1890,8801,55454,10229,79143,1584,649,8704,2792,1718,113026,776,5625,412,11069,51129,50484,9688,5224,335,2791,221357,51293,7957,2936,440,9110,90390,53354,122706,135152,3248,2953,6947,6715,8884,5338,3628,10681,1644,55163,79887,217,8509,158,4928,10427,36,132,10101,3747,57128,2180,2769,5696,27284,2806,7385,4831,3032,55588,10498,1545,3704,339221,10855,3141,5690,10891,84706,2,10135,5644,2948,344,4682,8396,2949,2224,5476,4718,5683,4191,336,383,2787,55312,4597,4521,8976,406,3283,19,54363,2730,763,54490,570,883,51764,6667,5236,10243,80765,111,6579,9254,8867,9972,31,4717,6609,147323,64174,4969,4722,55970,4729,4329,64781,51582,55967,178,3156,3992,124,9807,4259,5702,8394,1374,8202,9651,5294,5313,4862,3162,8564,1854,113,1056,25937,8566,89869,1734,81857,10941,644,23563,64419,114971,2110,728441,57678,5660,1355,375790,2331,5255,5901,80205,93100,5549,2744,59345,4669,5287,5587,427,169355,11001,341392,5226,3423,6539,8529,279,498,79646,5576,4698,7360,10162,5424,790,5164,414,8021,5709,22908,1716,293,5716,635,26330,10728,51144,51750,1892,9,79717,4712,27242,51686,51380,25942,3620,6484,1490,2947,4199,56548,27233,2954,81894,3340,2531,1737,26229,3284,151531,280,471,2262,79888,5631,6611,93010,131,1565,23236,51292,51422,728294,37,8826,7173,2783,64210,55256,134429,6888,5256,2879,5698,8703,9612,7363,5019,6817,5593,9896,56953,5096,6470,777,2786,166785,51128,183,4598,3373,10998,5567,6241,6948,51099,7179,50515,204,9871,79873,2109,4927,345,4846,85465,1071,5286,7252,5009,23761,3705,2805,51074,84274,5695,162417,1583,5740,5723,3043,2793,8644,3420,5130,2632,5684,5335,5167,337,3706,54480,9957,2592,1345,5715,2328,594,5213,119391,2776,4759,9818,43,221823,2582,1728,348995,10213,415,2597,5208,6303,438,5209,5515,9380,4830,784,347527,762,1723,51447,10654,5708,1349,58478,22,2940,23262,7316,5730,79644,125061,1591,2752,55902,633,2023,9963,5468,56267,1549,9394,1208,266722,6383,2356,64902,222537,6548,6309,5322,65220,33,4166,9615,4899,9441,2817,25796,57704,9477,129642,55191,549,5501,3930,2644,3155,7366,2990,50640,283464,2992,4942,2639,6518,5290,1836,6610,5160,30814,8399,2770,1577,1572,1329,9926,5095,6818,4716,847,2821,55748,2101,7389,9663,377,11081,3710,3630,6718,6999,2539,166012,5573,768,653365,9334,7086,338,761,4833,9439,10678,2946,29968,51733,9962,3745,4947,10715,125,23760,80347,2717,771,1119,3039,5260,1586,29881,1551,9672,83884,29079,57834,8503,23474,113451,54988,2542,96764,3067,22934,54797,27306,5860,54578,79718,8897,55790,38,4143,26061,10157,5837,27249,5707,8309,348158,2395,4129,9420,948,126969,226,54898,5214,3632,783,1152,6812,28234,4860,6604,3615,9517,3931,10249,255189,120227,3073,7498,4534,5166,4701,54331,9575,2584,51141,416,2950,100,4710,2232,5289,2987,2581,759,5710,1103,123876,56922,64711,2687,6382,5296,60490,9956,9442,8612,9969,4257,23007,200895,55190,2167,51003,51070,590,5832,123745,4363,337876,23309,6342,3295,55697,126,9261,2875,176,3145,66002,9468,64900,51079,23057,55229,5336,9562,1491,10802,143471,1371,513,5903,50,3938,2645,9348,5207,645,29940,64768,4723,215,3320,5106,2184,3161,5692,5465,3990,25874,201164,204219,81693,5565,10001,3631,116285,5360,2788,5257,8972,81537,79017,2790,7388,3767,4594,51477,100137049,2819,4724,11010,622,81490,2771,5718,54657,1635,5315,5691,146850,6861,254531,3991,270,27304,6517,5409,6389,5641,10484,8800,26251,5500,121278,56894,6697,27430,5728,51360,7384,3033,4802,384,3242,1735,1595,5906,1610,4715,56261,857,54579,8714,5700,10090,127281,84803,23389,26227,760,56474,27034,64802,5682,131870,23498,9791,6528,5721,1120,79369,6819,30,3038,3290,7296,1455,150763,7175,1719,127,196883,63827,6535,5408,1109,4060,9377,9282,6527,4018,9862,10975,64087,2194,6616,2864,9023,166929,84532,2033,1375,10402,10675,2939,246,11343,8540,23169,23097,51363,3036,2168,7364,3707,80736,6385,4036,875,6523,1580,54576,5742,7314,5295,3939,6573,51,162466,54905,56623,6821,5034,2108,64600,6770,8463,1743,5162,653689,6555,3251,440387,7084,8659,9443,55711,10478,2326,7166,7108,212,8424,6390,2686,8802,9951,5687,108,2820,27235,766,1579,64816,682,353,51478,375,3633,126410,5406,501,2944,64241,3614,9469,539,8310,9536,23511,7295,3339,54677,51312,23175,85441,55326,2642,3790,4714,35,2641,92126,1589,6240,2683,54205,4801,130013,5908,5836,1463,4548,5320,5699,1462,51586,9611,11165,2694,3292,51302,26230,51727,6820,6580,1350,55788,80270,253782,116519,64579,229,115677,4719,8534,113189,1504,5469,56895,153642,8560,3712,892,113278,25870,51660,23590,23530,247,1340,9429,5211,4952,4708,51085,5346,4522,5471,345274,2629,5092,57818,79642,151056,54539,400569,2172,1431,1727,5333,4967,8050,210,5706,9861,56848,55576,55276,2593,8480,53371,5305,9632,5717,271,1024,25830,340485,242,1588,32,10554,51251,23279,6721,29785,113235,7311,1553,4051,23539,5719,15,55066,8908,4507,7367,9677,51805,1131,9489,1528,509,3708,11041,170685,55500,1040,30833,2182,152,10400,154141,6526,1733,6534,22901,3945,83401,213,79814,94235,23179,3098,10197,349565,133522,6256,1352,1621,109,10087,4800,5563,129807,11097,5805,8871,5330,4907,8803,83539,8841,64240,5568,27087,7357,9495,7351,9123,1160,9453,1592,6833,80704,10894,2997,26275,10558,84188,6898,7390,9107,9446,126328,8648,54658,960,5291,4758,6581,8898,5688,316,1806,1738,81929,57733,389434,5298,1503,200576,80271,54577,2998,2638,2643,2877,8443,7372,93034,5321,91734,83990,5507,80308,1571,593,8604,7005,1384,1468,2068,1464,10632,283748,23646,2327,1593,11285,23475,587,60496,4731,8034,203,10762,8942,5705,4702,5528,1158,80025,4726,435,117283,8833,6515,26035,2235,2778,873,3081,8613,3099,55304,25974,5407,22949,7386,5518,23198,55217,4707,219970,1544,4694,949,4713,8760,6783,8877,2618,253430,8398,1351,2720,2678,10165,8647,2538,10411,7378,978,5577,7263,5198,3972,340665,211,4946,5689,23533,10476,5261,3158,2767,5685,253017,7350,2785,125981,10858,3635,1555,586,10560,4337,130367,410,189,107,55270,6392,50486,7172,4547,2952,9491,8879,5694,26873,773,1576,26119,5091,8395,89874,3709,8692,51166,1646,23446,5701,9061,515,4047,10555,5646,1327,55090,54659,6945,80339,2181,1582,9167,1559,2230,3422,326625,9631,11238,6487,5743,4023,6482,3034,5297,51004,4056,6521,130,6005,1373,2239,56624,276,6514,3949,5519,1543,1841,92292,81034,7298,374291,129401,6720,1537,3425,2222,4524,801,55361,22978,340075,6713,1800,55627,1717,9653,1634,4706,3418,5331,240,1666,64428,230,115,2628,9412,10825,6538,9514,10682,4695,1036,79603,4696,9331,239,124975,55331,51647,5834,5243,4725,79944,29796,522,1632,29956,10413,8605,54600,378884,6794,56994,9054,55034,22856,23165,84246,516,79071,11163,6799,6566,6907,284541,6582,7371,83549,2132,23600,2646,10,1081,60495,2026,6822,4728,126792,219541,60481,151742,92579,4958,5319,9218,9619,727936,2784,358,5516,2746,64834,4338,3037,10841,1312,5293,51196,377677,23417,6483,3795,8086,10005,9108,1573,81579,2799,51763,348,6844,5053,4190,9060,1645,5566,6554,57122,2941,9572,79178,6901,10166,27165,8821,765,5007,7167,4837,6391,259230,6120,137872,9883,10606,3613,7083,1807,5264,57761,5230,6804,79023,6723,7381,10599,6476,445,2131,10423,90161,10057,1581,200010,3417,9630,93492,5693,3028,8702,112950,50487,5686,2938,56603,5244,5704,1594,1548,5634,54947,11181,2760,514,22937,10720,4048,285362,11283,1337,6524,122618,3101,3837,150,5498,221914,34,2713,11145,9435,548596,4705,204962,2740,2271,292,10082,137964,291,114,5714,3636,241,4697,122622,55512,6307,54498,5833,9415,1558,54704,159,1633,47,5332,10331,6785,4711,521,6095,3293,23054,4082,5163,10025,54675,196743,376497,9953,5711,84245,23396,55501,57153,10434,10499,5210,6448,411,1376,7358,91012,79586,29841,231,4700,9524,4720,7365,23305,8720,79993,10861,2053,2027,123099,223,6916,144193,23636,216,57107,2766,277,84693,51703,27089,27010,123,8372,8402,113612,54,9391,11164,1629,6576,2729,7003,5575,9551	1529	87577557	Metabolism
